Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",741
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",682
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",633
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",653
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",733
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",421
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",803
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",421
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",613
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",845
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",762
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",43
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",803
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",960
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",620
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[20, 40[","[1, 2[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",1
